,Date,Time,Comp,Round,Day,Venue,Result,GF,GA,Opponent,xG,xGA,Poss,Attendance,Captain,Formation,Opp Formation,Referee,Match Report,Notes,Sh,SoT,Dist,FK,PK,PKatt,Team
106,2024-08-18,16:30,Premier League,Matchweek 1,Sun,Away,W,2,0,Chelsea,0.8,1.0,52.0,39818.0,Kevin De Bruyne,3-2-4-1,4-2-3-1,Anthony Taylor,Match Report,,11.0,5.0,19.1,0.0,0,0,Manchester City
107,2024-08-24,15:00,Premier League,Matchweek 2,Sat,Home,W,4,1,Ipswich Town,3.3,0.3,75.0,53147.0,Kevin De Bruyne,3-2-4-1,5-4-1,Samuel Allison,Match Report,,13.0,4.0,17.8,1.0,1,1,Manchester City
108,2024-08-31,17:30,Premier League,Matchweek 3,Sat,Away,W,3,1,West Ham,3.0,0.7,67.0,62469.0,Kevin De Bruyne,3-2-4-1,4-2-3-1,Michael Oliver,Match Report,,23.0,8.0,15.0,1.0,0,0,Manchester City
109,2024-09-14,15:00,Premier League,Matchweek 4,Sat,Home,W,2,1,Brentford,2.1,1.0,54.0,52148.0,Kyle Walker,4-2-3-1,5-3-2,Darren Bond,Match Report,,18.0,7.0,17.2,0.0,0,0,Manchester City
110,2024-09-22,16:30,Premier League,Matchweek 5,Sun,Home,D,2,2,Arsenal,2.1,0.7,77.0,52846.0,Kyle Walker,4-3-3,4-4-2,Michael Oliver,Match Report,,33.0,11.0,20.2,1.0,0,0,Manchester City
111,2024-09-28,12:30,Premier League,Matchweek 6,Sat,Away,D,1,1,Newcastle Utd,0.9,1.6,62.0,52248.0,Kyle Walker,4-2-3-1,4-3-3,Jarred Gillett,Match Report,,16.0,6.0,17.6,0.0,0,0,Manchester City
112,2024-10-05,15:00,Premier League,Matchweek 7,Sat,Home,W,3,2,Fulham,1.6,2.6,58.0,53017.0,Rúben Dias,4-1-4-1,5-4-1,Peter Bankes,Match Report,,20.0,7.0,17.6,1.0,0,0,Manchester City
113,2024-10-20,14:00,Premier League,Matchweek 8,Sun,Away,W,2,1,Wolves,1.6,0.8,77.0,31319.0,Rúben Dias,4-1-4-1,3-5-2,Chris Kavanagh,Match Report,,22.0,7.0,18.3,2.0,0,0,Manchester City
114,2024-10-26,15:00,Premier League,Matchweek 9,Sat,Home,W,1,0,Southampton,2.9,0.2,57.0,52844.0,Rúben Dias,4-1-4-1,5-4-1,Tony Harrington,Match Report,,22.0,7.0,16.6,0.0,0,0,Manchester City
115,2024-11-02,15:00,Premier League,Matchweek 10,Sat,Away,L,1,2,Bournemouth,1.6,2.0,64.0,11231.0,Kyle Walker,4-1-4-1,4-2-3-1,Michael Oliver,Match Report,,18.0,4.0,14.5,0.0,0,0,Manchester City
116,2024-11-09,17:30,Premier League,Matchweek 11,Sat,Away,L,1,2,Brighton,2.1,2.3,60.0,31715.0,Kyle Walker,4-1-4-1,4-4-2,Samuel Barrott,Match Report,,15.0,6.0,14.1,0.0,0,0,Manchester City
117,2024-11-23,17:30,Premier League,Matchweek 12,Sat,Home,L,0,4,Tottenham,2.1,2.5,58.0,52478.0,Kyle Walker,4-3-3,4-3-3,John Brooks,Match Report,,23.0,5.0,14.4,0.0,0,0,Manchester City
118,2024-12-01,16:00,Premier League,Matchweek 13,Sun,Away,L,0,2,Liverpool,0.8,3.4,56.0,60248.0,Kyle Walker,4-2-3-1,4-2-3-1,Chris Kavanagh,Match Report,,8.0,2.0,16.2,0.0,0,0,Manchester City
119,2024-12-04,19:30,Premier League,Matchweek 14,Wed,Home,W,3,0,Nott'ham Forest,2.4,1.0,66.0,51764.0,Kevin De Bruyne,4-2-3-1,4-2-3-1,Michael Oliver,Match Report,,17.0,6.0,15.2,1.0,0,0,Manchester City
120,2024-12-07,15:00,Premier League,Matchweek 15,Sat,Away,D,2,2,Crystal Palace,1.4,1.3,68.0,25142.0,Kyle Walker,4-2-3-1,3-4-3,Robert Jones,Match Report,,12.0,4.0,15.1,0.0,0,0,Manchester City
121,2024-12-15,16:30,Premier League,Matchweek 16,Sun,Home,L,1,2,Manchester Utd,0.9,2.1,52.0,53184.0,Kyle Walker,4-1-4-1,3-4-3,Anthony Taylor,Match Report,,10.0,3.0,18.7,0.0,0,0,Manchester City
122,2024-12-21,12:30,Premier League,Matchweek 17,Sat,Away,L,1,2,Aston Villa,1.0,1.6,56.0,42345.0,Bernardo Silva,4-2-3-1,4-2-3-1,Peter Bankes,Match Report,,12.0,6.0,18.4,0.0,0,0,Manchester City
123,2024-12-26,12:30,Premier League,Matchweek 18,Thu,Home,D,1,1,Everton,2.1,0.7,66.0,,Bernardo Silva,4-1-4-1,4-3-3,Simon Hooper,Match Report,,23.0,4.0,17.2,1.0,0,1,Manchester City
124,2024-08-16,20:00,Premier League,Matchweek 1,Fri,Away,L,0,1,Manchester Utd,0.4,2.4,45.0,73297.0,Bernd Leno,4-2-3-1,4-2-3-1,Robert Jones,Match Report,,10.0,2.0,16.9,0.0,0,0,Fulham
125,2024-08-24,15:00,Premier League,Matchweek 2,Sat,Home,W,2,1,Leicester City,1.8,0.6,54.0,25401.0,Bernd Leno,4-2-3-1,4-2-3-1,Darren Bond,Match Report,,18.0,6.0,15.8,1.0,0,0,Fulham
126,2024-08-31,15:00,Premier League,Matchweek 3,Sat,Away,D,1,1,Ipswich Town,0.9,0.4,52.0,29517.0,Bernd Leno,4-3-3,4-2-3-1,Lewis Smith,Match Report,,9.0,4.0,13.1,0.0,0,0,Fulham
127,2024-09-14,15:00,Premier League,Matchweek 4,Sat,Home,D,1,1,West Ham,1.5,0.8,54.0,26528.0,Bernd Leno,4-2-3-1,4-2-3-1,Tim Robinson,Match Report,,21.0,5.0,16.4,2.0,0,0,Fulham
128,2024-09-21,15:00,Premier League,Matchweek 5,Sat,Home,W,3,1,Newcastle Utd,2.2,1.5,39.0,25700.0,Bernd Leno,4-2-3-1,4-3-3,Peter Bankes,Match Report,,22.0,11.0,15.4,0.0,0,0,Fulham
129,2024-09-28,15:00,Premier League,Matchweek 6,Sat,Away,W,1,0,Nott'ham Forest,1.3,0.8,59.0,30139.0,Bernd Leno,4-2-3-1,4-4-2,Joshua Smith,Match Report,,13.0,1.0,20.2,0.0,1,1,Fulham
130,2024-10-05,15:00,Premier League,Matchweek 7,Sat,Away,L,2,3,Manchester City,2.6,1.6,42.0,53017.0,Bernd Leno,5-4-1,4-1-4-1,Peter Bankes,Match Report,,11.0,4.0,14.0,0.0,0,0,Fulham
131,2024-10-19,15:00,Premier League,Matchweek 8,Sat,Home,L,1,3,Aston Villa,1.8,1.6,52.0,26743.0,Bernd Leno,4-2-3-1,4-2-3-1,Darren England,Match Report,,9.0,3.0,12.3,0.0,0,1,Fulham
132,2024-10-26,17:30,Premier League,Matchweek 9,Sat,Away,D,1,1,Everton,1.2,0.8,60.0,38742.0,Bernd Leno,4-2-3-1,4-2-3-1,John Brooks,Match Report,,14.0,3.0,18.2,0.0,0,0,Fulham
133,2024-11-04,20:00,Premier League,Matchweek 10,Mon,Home,W,2,1,Brentford,1.3,0.6,68.0,24931.0,Bernd Leno,4-2-3-1,4-2-3-1,Stuart Attwell,Match Report,,26.0,12.0,18.3,0.0,0,0,Fulham
134,2024-11-09,15:00,Premier League,Matchweek 11,Sat,Away,W,2,0,Crystal Palace,1.8,1.5,64.0,25142.0,Bernd Leno,4-2-3-1,3-4-3,Michael Salisbury,Match Report,,17.0,7.0,17.0,0.0,0,0,Fulham
135,2024-11-23,15:00,Premier League,Matchweek 12,Sat,Home,L,1,4,Wolves,1.0,1.3,59.0,26685.0,Bernd Leno,4-2-3-1,3-4-3,Robert Jones,Match Report,,10.0,3.0,17.2,0.0,0,0,Fulham
136,2024-12-01,13:30,Premier League,Matchweek 13,Sun,Away,D,1,1,Tottenham,1.5,0.8,49.0,61141.0,Antonee Robinson,4-2-3-1,4-3-3,Darren Bond,Match Report,,14.0,6.0,13.4,0.0,0,0,Fulham
137,2024-12-05,19:30,Premier League,Matchweek 14,Thu,Home,W,3,1,Brighton,1.1,1.4,43.0,26368.0,Antonee Robinson,4-2-3-1,3-4-3,Peter Bankes,Match Report,,6.0,2.0,14.3,0.0,0,0,Fulham
138,2024-12-08,14:00,Premier League,Matchweek 15,Sun,Home,D,1,1,Arsenal,0.2,1.8,34.0,26954.0,Antonee Robinson,4-2-3-1,4-3-3,Chris Kavanagh,Match Report,,2.0,2.0,14.4,0.0,0,0,Fulham
139,2024-12-14,15:00,Premier League,Matchweek 16,Sat,Away,D,2,2,Liverpool,1.2,2.1,39.0,60333.0,Antonee Robinson,4-2-3-1,4-3-3,Tony Harrington,Match Report,,12.0,3.0,16.9,1.0,0,0,Fulham
140,2024-12-22,14:00,Premier League,Matchweek 17,Sun,Home,D,0,0,Southampton,0.9,0.3,57.0,26819.0,Tom Cairney,4-2-3-1,3-4-1-2,Tim Robinson,Match Report,,15.0,5.0,20.0,0.0,0,0,Fulham
141,2024-12-26,15:00,Premier League,Matchweek 18,Thu,Away,W,2,1,Chelsea,1.8,1.1,53.0,,Antonee Robinson,4-5-1,4-2-3-1,Samuel Barrott,Match Report,,14.0,7.0,16.2,1.0,0,0,Fulham
142,2024-08-17,17:30,Premier League,Matchweek 1,Sat,Away,W,2.0,1.0,West Ham,2.0,2.3,48.0,62463.0,John McGinn,4-2-3-1,4-1-4-1,Tony Harrington,Match Report,,15.0,3.0,15.2,0.0,0,0,Aston Villa
143,2024-08-24,17:30,Premier League,Matchweek 2,Sat,Home,L,0.0,2.0,Arsenal,1.2,0.9,40.0,41587.0,John McGinn,4-4-2,4-3-3,Michael Oliver,Match Report,,11.0,3.0,16.0,0.0,0,0,Aston Villa
144,2024-08-31,15:00,Premier League,Matchweek 3,Sat,Away,W,2.0,1.0,Leicester City,1.4,0.4,43.0,31725.0,John McGinn,4-4-2,4-2-3-1,David Coote,Match Report,,10.0,5.0,17.9,0.0,0,0,Aston Villa
145,2024-09-14,17:30,Premier League,Matchweek 4,Sat,Home,W,3.0,2.0,Everton,2.1,0.9,72.0,41573.0,John McGinn,4-2-3-1,4-2-3-1,Craig Pawson,Match Report,,17.0,7.0,14.0,0.0,0,0,Aston Villa
146,2024-09-21,15:00,Premier League,Matchweek 5,Sat,Home,W,3.0,1.0,Wolves,1.7,0.5,53.0,39978.0,John McGinn,4-2-3-1,4-1-4-1,Tim Robinson,Match Report,,9.0,3.0,13.7,1.0,0,0,Aston Villa
147,2024-09-29,14:00,Premier League,Matchweek 6,Sun,Away,D,2.0,2.0,Ipswich Town,0.8,1.2,56.0,29943.0,Emiliano Martínez,4-2-3-1,4-2-3-1,Stuart Attwell,Match Report,,7.0,3.0,19.0,1.0,0,0,Aston Villa
148,2024-10-06,14:00,Premier League,Matchweek 7,Sun,Home,D,0.0,0.0,Manchester Utd,0.5,0.6,53.0,42682.0,Emiliano Martínez,4-2-3-1,4-2-3-1,Robert Jones,Match Report,,11.0,1.0,20.3,1.0,0,0,Aston Villa
149,2024-10-19,15:00,Premier League,Matchweek 8,Sat,Away,W,3.0,1.0,Fulham,1.6,1.8,48.0,26743.0,Emiliano Martínez,4-2-3-1,4-2-3-1,Darren England,Match Report,,14.0,5.0,15.1,1.0,0,0,Aston Villa
150,2024-10-26,15:00,Premier League,Matchweek 9,Sat,Home,D,1.0,1.0,Bournemouth,1.8,0.3,57.0,42165.0,John McGinn,4-4-1-1,4-2-3-1,Chris Kavanagh,Match Report,,18.0,8.0,15.1,0.0,0,0,Aston Villa
151,2024-11-03,14:00,Premier League,Matchweek 10,Sun,Away,L,1.0,4.0,Tottenham,1.8,2.4,49.0,61253.0,John McGinn,4-2-3-1,4-3-3,Craig Pawson,Match Report,,12.0,1.0,16.2,0.0,0,0,Aston Villa
152,2024-11-09,20:00,Premier League,Matchweek 11,Sat,Away,L,0.0,2.0,Liverpool,1.2,2.0,38.0,60292.0,Emiliano Martínez,4-2-3-1,4-2-3-1,David Coote,Match Report,,12.0,2.0,11.6,0.0,0,0,Aston Villa
153,2024-11-23,15:00,Premier League,Matchweek 12,Sat,Home,D,2.0,2.0,Crystal Palace,3.0,1.3,69.0,42175.0,John McGinn,4-2-3-1,3-4-3,Tim Robinson,Match Report,,16.0,4.0,14.9,0.0,0,1,Aston Villa
154,2024-12-01,13:30,Premier League,Matchweek 13,Sun,Away,L,0.0,3.0,Chelsea,1.2,1.6,36.0,40853.0,John McGinn,4-2-3-1,4-2-3-1,Stuart Attwell,Match Report,,10.0,3.0,13.4,0.0,0,0,Aston Villa
155,2024-12-04,20:15,Premier League,Matchweek 14,Wed,Home,W,3.0,1.0,Brentford,2.4,0.9,49.0,42148.0,John McGinn,4-2-3-1,4-3-3,Lewis Smith,Match Report,,19.0,9.0,15.0,0.0,1,1,Aston Villa
156,2024-12-07,15:00,Premier League,Matchweek 15,Sat,Home,W,1.0,0.0,Southampton,2.3,0.3,47.0,42453.0,John McGinn,4-2-3-1,5-3-2,Darren Bond,Match Report,,18.0,4.0,14.2,0.0,0,0,Aston Villa
157,2024-12-14,17:30,Premier League,Matchweek 16,Sat,Away,L,1.0,2.0,Nott'ham Forest,0.4,1.7,50.0,30117.0,John McGinn,4-2-3-1,4-2-3-1,Samuel Barrott,Match Report,,8.0,2.0,15.6,0.0,0,0,Aston Villa
158,2024-12-21,12:30,Premier League,Matchweek 17,Sat,Home,W,2.0,1.0,Manchester City,1.6,1.0,44.0,42345.0,John McGinn,4-2-3-1,4-2-3-1,Peter Bankes,Match Report,,11.0,6.0,13.9,0.0,0,0,Aston Villa
159,2024-12-26,15:00,Premier League,Matchweek 18,Thu,Away,L,0.0,3.0,Newcastle Utd,0.3,2.7,38.0,52168.0,John McGinn,4-2-3-1,4-3-3,Anthony Taylor,Match Report,,4.0,1.0,17.0,1.0,0,0,Aston Villa
160,2024-08-17,15:00,Premier League,Matchweek 1,Sat,Away,W,3.0,0.0,Everton,1.4,0.5,60.0,39217.0,Lewis Dunk,4-2-3-1,4-2-3-1,Simon Hooper,Match Report,,10.0,5.0,13.8,0.0,0,0,Brighton and Hove Albion
161,2024-08-24,12:30,Premier League,Matchweek 2,Sat,Home,W,2.0,1.0,Manchester Utd,2.1,1.4,48.0,31537.0,Lewis Dunk,4-2-3-1,4-2-3-1,Craig Pawson,Match Report,,14.0,4.0,14.2,1.0,0,0,Brighton and Hove Albion
162,2024-08-31,12:30,Premier League,Matchweek 3,Sat,Away,D,1.0,1.0,Arsenal,1.7,2.1,64.0,60326.0,Lewis Dunk,4-2-3-1,4-3-3,Chris Kavanagh,Match Report,,22.0,4.0,19.3,0.0,0,0,Brighton and Hove Albion
163,2024-09-14,15:00,Premier League,Matchweek 4,Sat,Home,D,0.0,0.0,Ipswich Town,1.6,0.3,68.0,41573.0,Lewis Dunk,4-4-2,4-2-3-1,Samuel Barrott,Match Report,,21.0,6.0,18.5,2.0,0,0,Brighton and Hove Albion
164,2024-09-22,14:00,Premier League,Matchweek 5,Sun,Home,D,2.0,2.0,Nott'ham Forest,1.0,1.4,70.0,31444.0,Lewis Dunk,4-2-3-1,4-2-3-1,Robert Jones,Match Report,,14.0,3.0,17.4,1.0,0,0,Brighton and Hove Albion
165,2024-09-28,15:00,Premier League,Matchweek 6,Sat,Away,L,2.0,4.0,Chelsea,1.1,4.2,59.0,39495.0,Lewis Dunk,4-3-3,4-2-3-1,Peter Bankes,Match Report,,15.0,5.0,20.1,2.0,0,0,Brighton and Hove Albion
166,2024-10-06,16:30,Premier League,Matchweek 7,Sun,Home,W,3.0,2.0,Tottenham,1.8,1.3,41.0,31487.0,Lewis Dunk,4-2-3-1,4-3-3,David Coote,Match Report,,11.0,4.0,14.8,0.0,0,0,Brighton and Hove Albion
167,2024-10-19,15:00,Premier League,Matchweek 8,Sat,Away,W,1.0,0.0,Newcastle Utd,1.1,2.0,40.0,52220.0,Lewis Dunk,4-4-2,4-3-3,Peter Bankes,Match Report,,10.0,5.0,16.0,0.0,0,0,Brighton and Hove Albion
168,2024-10-26,15:00,Premier League,Matchweek 9,Sat,Home,D,2.0,2.0,Wolves,1.3,1.3,51.0,31840.0,Danny Welbeck,4-4-2,3-4-3,Michael Oliver,Match Report,,19.0,6.0,17.5,1.0,0,0,Brighton and Hove Albion
169,2024-11-02,15:00,Premier League,Matchweek 10,Sat,Away,L,1.0,2.0,Liverpool,1.0,1.6,51.0,60331.0,Danny Welbeck,4-4-2,4-2-3-1,Tony Harrington,Match Report,,13.0,5.0,19.6,2.0,0,0,Brighton and Hove Albion
170,2024-11-09,17:30,Premier League,Matchweek 11,Sat,Home,W,2.0,1.0,Manchester City,2.3,2.1,40.0,31715.0,Danny Welbeck,4-4-2,4-1-4-1,Samuel Barrott,Match Report,,10.0,4.0,13.5,1.0,0,0,Brighton and Hove Albion
171,2024-11-23,15:00,Premier League,Matchweek 12,Sat,Away,W,2.0,1.0,Bournemouth,0.9,1.6,45.0,11196.0,Danny Welbeck,4-2-3-1,4-2-3-1,Stuart Attwell,Match Report,,6.0,4.0,13.9,0.0,0,0,Brighton and Hove Albion
172,2024-11-29,20:00,Premier League,Matchweek 13,Fri,Home,D,1.0,1.0,Southampton,1.7,1.0,53.0,31542.0,Danny Welbeck,4-4-2,5-4-1,Robert Jones,Match Report,,22.0,5.0,16.5,0.0,0,0,Brighton and Hove Albion
173,2024-12-05,19:30,Premier League,Matchweek 14,Thu,Away,L,1.0,3.0,Fulham,1.4,1.1,57.0,26368.0,Lewis Dunk,3-4-3,4-2-3-1,Peter Bankes,Match Report,,13.0,3.0,16.7,1.0,0,0,Brighton and Hove Albion
174,2024-12-08,14:00,Premier League,Matchweek 15,Sun,Away,D,2.0,2.0,Leicester City,1.5,1.3,44.0,31647.0,Lewis Dunk,4-2-3-1,4-2-3-1,Stuart Attwell,Match Report,,16.0,7.0,19.0,2.0,0,0,Brighton and Hove Albion
175,2024-12-15,14:00,Premier League,Matchweek 16,Sun,Home,L,1.0,3.0,Crystal Palace,1.0,2.2,64.0,30893.0,Lewis Dunk,4-2-3-1,3-4-3,Michael Oliver,Match Report,,17.0,5.0,20.6,1.0,0,0,Brighton and Hove Albion
176,2024-12-21,15:00,Premier League,Matchweek 17,Sat,Away,D,1.0,1.0,West Ham,0.9,1.2,53.0,,Lewis Dunk,4-2-3-1,4-1-4-1,Robert Jones,Match Report,,12.0,6.0,15.0,0.0,0,0,Brighton and Hove Albion
177,2024-08-19,20:00,Premier League,Matchweek 1,Mon,Away,D,1.0,1.0,Leicester City,1.2,1.0,70.0,31977.0,Son Heung-min,4-3-3,4-2-3-1,Chris Kavanagh,Match Report,,15.0,6.0,13.7,0.0,0,0,Tottenham Hotspur
178,2024-08-24,15:00,Premier League,Matchweek 2,Sat,Home,W,4.0,0.0,Everton,2.4,1.0,70.0,61357.0,Son Heung-min,4-3-3,4-2-3-1,Anthony Taylor,Match Report,,13.0,7.0,14.1,1.0,0,0,Tottenham Hotspur
179,2024-09-01,13:30,Premier League,Matchweek 3,Sun,Away,L,1.0,2.0,Newcastle Utd,1.2,1.8,65.0,52211.0,Son Heung-min,4-2-3-1,4-3-3,Robert Jones,Match Report,,20.0,6.0,19.9,1.0,0,0,Tottenham Hotspur
180,2024-09-15,14:00,Premier League,Matchweek 4,Sun,Home,L,0.0,1.0,Arsenal,0.7,0.7,63.0,61645.0,Son Heung-min,4-3-3,4-4-2,Jarred Gillett,Match Report,,15.0,5.0,18.1,0.0,0,0,Tottenham Hotspur
181,2024-09-21,15:00,Premier League,Matchweek 5,Sat,Home,W,3.0,1.0,Brentford,3.5,0.8,48.0,61246.0,Son Heung-min,4-3-3,5-3-2,John Brooks,Match Report,,23.0,9.0,14.4,0.0,0,0,Tottenham Hotspur
182,2024-09-29,16:30,Premier League,Matchweek 6,Sun,Away,W,3.0,0.0,Manchester Utd,4.4,1.0,61.0,73587.0,Cristian Romero,4-3-3,4-2-3-1,Chris Kavanagh,Match Report,,24.0,10.0,14.6,0.0,0,0,Tottenham Hotspur
183,2024-10-06,16:30,Premier League,Matchweek 7,Sun,Away,L,2.0,3.0,Brighton,1.3,1.8,59.0,31487.0,Cristian Romero,4-3-3,4-2-3-1,David Coote,Match Report,,13.0,3.0,16.2,0.0,0,0,Tottenham Hotspur
184,2024-10-19,12:30,Premier League,Matchweek 8,Sat,Home,W,4.0,1.0,West Ham,1.9,0.8,57.0,61381.0,Son Heung-min,4-3-3,4-1-4-1,Andy Madley,Match Report,,22.0,7.0,15.8,0.0,0,0,Tottenham Hotspur
185,2024-10-27,14:00,Premier League,Matchweek 9,Sun,Away,L,0.0,1.0,Crystal Palace,0.7,0.8,66.0,25108.0,Cristian Romero,4-3-3,3-4-3,Darren Bond,Match Report,,11.0,3.0,12.9,0.0,0,0,Tottenham Hotspur
186,2024-11-03,14:00,Premier League,Matchweek 10,Sun,Home,W,4.0,1.0,Aston Villa,2.4,1.8,51.0,61253.0,Son Heung-min,4-3-3,4-2-3-1,Craig Pawson,Match Report,,16.0,6.0,20.4,1.0,0,0,Tottenham Hotspur
187,2024-11-10,14:00,Premier League,Matchweek 11,Sun,Home,L,1.0,2.0,Ipswich Town,1.5,1.6,66.0,61505.0,Son Heung-min,4-3-3,4-2-3-1,Darren England,Match Report,,17.0,5.0,17.8,0.0,0,0,Tottenham Hotspur
188,2024-11-23,17:30,Premier League,Matchweek 12,Sat,Away,W,4.0,0.0,Manchester City,2.5,2.1,42.0,52478.0,Son Heung-min,4-3-3,4-3-3,John Brooks,Match Report,,9.0,7.0,13.0,0.0,0,0,Tottenham Hotspur
189,2024-12-01,13:30,Premier League,Matchweek 13,Sun,Home,D,1.0,1.0,Fulham,0.8,1.5,51.0,61141.0,Son Heung-min,4-3-3,4-2-3-1,Darren Bond,Match Report,,8.0,3.0,17.5,2.0,0,0,Tottenham Hotspur
190,2024-12-05,20:15,Premier League,Matchweek 14,Thu,Away,L,0.0,1.0,Bournemouth,0.9,3.5,65.0,11234.0,James Maddison,4-3-3,4-2-3-1,Simon Hooper,Match Report,,12.0,4.0,17.0,0.0,0,0,Tottenham Hotspur
191,2024-12-08,16:30,Premier League,Matchweek 15,Sun,Home,L,3.0,4.0,Chelsea,2.8,2.8,39.0,61184.0,Son Heung-min,4-3-3,4-2-3-1,Anthony Taylor,Match Report,,13.0,5.0,13.7,1.0,0,0,Tottenham Hotspur
192,2024-12-15,19:00,Premier League,Matchweek 16,Sun,Away,W,5.0,0.0,Southampton,2.3,0.8,58.0,31090.0,Son Heung-min,4-2-3-1,4-3-1-2,Darren England,Match Report,,18.0,9.0,13.1,0.0,0,0,Tottenham Hotspur
193,2024-12-22,16:30,Premier League,Matchweek 17,Sun,Home,L,3.0,6.0,Liverpool,1.3,5.6,52.0,61439.0,Son Heung-min,4-2-3-1,4-2-3-1,Samuel Barrott,Match Report,,9.0,5.0,17.1,0.0,0,0,Tottenham Hotspur
194,2024-12-26,15:00,Premier League,Matchweek 18,Thu,Away,L,0.0,1.0,Nott'ham Forest,0.9,1.1,70.0,30200.0,Son Heung-min,4-2-3-1,4-2-3-1,Craig Pawson,Match Report,,13.0,4.0,20.0,1.0,0,0,Tottenham Hotspur
195,2024-08-18,14:00,Premier League,Matchweek 1,Sun,Home,W,2,1,Crystal Palace,1.6,1.2,46.0,16988.0,Christian Nørgaard,4-3-3,3-4-3,Samuel Barrott,Match Report,,9.0,5.0,12.5,0.0,0,0,Brentford
196,2024-08-25,16:30,Premier League,Matchweek 2,Sun,Away,L,0,2,Liverpool,0.5,2.5,38.0,60017.0,Christian Nørgaard,4-4-2,4-2-3-1,Stuart Attwell,Match Report,,8.0,2.0,18.1,0.0,0,0,Brentford
197,2024-08-31,15:00,Premier League,Matchweek 3,Sat,Home,W,3,1,Southampton,2.8,1.5,37.0,16955.0,Christian Nørgaard,4-3-3,3-5-2,Joshua Smith,Match Report,,20.0,7.0,14.5,0.0,0,0,Brentford
198,2024-09-14,15:00,Premier League,Matchweek 4,Sat,Away,L,1,2,Manchester City,1.0,2.1,46.0,52148.0,Christian Nørgaard,5-3-2,4-2-3-1,Darren Bond,Match Report,,8.0,5.0,12.9,0.0,0,0,Brentford
199,2024-09-21,15:00,Premier League,Matchweek 5,Sat,Away,L,1,3,Tottenham,0.8,3.5,52.0,61246.0,Vitaly Janelt,5-3-2,4-3-3,John Brooks,Match Report,,6.0,6.0,14.4,0.0,0,0,Brentford
200,2024-09-28,15:00,Premier League,Matchweek 6,Sat,Home,D,1,1,West Ham,0.4,1.0,57.0,17050.0,Vitaly Janelt,4-4-2,4-1-4-1,Simon Hooper,Match Report,,8.0,3.0,20.7,1.0,0,0,Brentford
201,2024-10-05,15:00,Premier League,Matchweek 7,Sat,Home,W,5,3,Wolves,4.2,1.0,44.0,16960.0,Christian Nørgaard,4-2-3-1,4-1-4-1,Andy Madley,Match Report,,18.0,11.0,13.0,1.0,1,1,Brentford
202,2024-10-19,15:00,Premier League,Matchweek 8,Sat,Away,L,1,2,Manchester Utd,0.9,1.3,50.0,73738.0,Christian Nørgaard,4-2-3-1,4-2-3-1,Samuel Barrott,Match Report,,8.0,2.0,17.9,1.0,0,0,Brentford
203,2024-10-26,15:00,Premier League,Matchweek 9,Sat,Home,W,4,3,Ipswich Town,4.0,1.3,65.0,17109.0,Christian Nørgaard,4-2-3-1,4-2-3-1,Lewis Smith,Match Report,,19.0,8.0,16.0,1.0,1,1,Brentford
204,2024-11-04,20:00,Premier League,Matchweek 10,Mon,Away,L,1,2,Fulham,0.6,1.3,32.0,24931.0,Christian Nørgaard,4-2-3-1,4-2-3-1,Stuart Attwell,Match Report,,5.0,2.0,18.0,0.0,0,0,Brentford
205,2024-11-09,15:00,Premier League,Matchweek 11,Sat,Home,W,3,2,Bournemouth,1.5,2.6,51.0,16587.0,Christian Nørgaard,4-3-3,4-2-3-1,Darren Bond,Match Report,,12.0,6.0,14.6,0.0,0,0,Brentford
206,2024-11-23,15:00,Premier League,Matchweek 12,Sat,Away,D,0,0,Everton,1.1,1.2,41.0,38915.0,Christian Nørgaard,4-3-3,4-2-3-1,Chris Kavanagh,Match Report,,9.0,2.0,18.4,0.0,0,0,Brentford
207,2024-11-30,15:00,Premier League,Matchweek 13,Sat,Home,W,4,1,Leicester City,2.4,1.1,60.0,17084.0,Christian Nørgaard,4-2-3-1,3-4-3,Michael Oliver,Match Report,,13.0,6.0,16.0,1.0,0,0,Brentford
208,2024-12-04,20:15,Premier League,Matchweek 14,Wed,Away,L,1,3,Aston Villa,0.9,2.4,51.0,42148.0,Vitaly Janelt,4-3-3,4-2-3-1,Lewis Smith,Match Report,,9.0,1.0,14.0,0.0,0,0,Brentford
209,2024-12-07,15:00,Premier League,Matchweek 15,Sat,Home,W,4,2,Newcastle Utd,1.2,1.5,43.0,17078.0,Christian Nørgaard,3-4-3,4-3-3,Simon Hooper,Match Report,,11.0,7.0,17.6,0.0,0,0,Brentford
210,2024-12-15,19:00,Premier League,Matchweek 16,Sun,Away,L,1,2,Chelsea,1.6,2.2,38.0,39571.0,Christian Nørgaard,3-5-2,4-2-3-1,Peter Bankes,Match Report,,9.0,4.0,11.9,0.0,0,0,Brentford
211,2024-12-21,15:00,Premier League,Matchweek 17,Sat,Home,L,0,2,Nott'ham Forest,0.7,0.9,64.0,17115.0,Christian Nørgaard,4-3-3,3-4-3,Michael Oliver,Match Report,,7.0,3.0,10.8,0.0,0,0,Brentford
212,2024-08-17,17:30,Premier League,Matchweek 1,Sat,Home,L,1.0,2.0,Aston Villa,2.3,2.0,52.0,62463.0,Jarrod Bowen,4-1-4-1,4-2-3-1,Tony Harrington,Match Report,,13.0,2.0,13.6,0.0,1,1,West Ham United
